150 9786
138 145 1
138 140 1
138 147 1
138 139 1
138 140 1
138 147 1
138 144 1
138 149 1
138 147 1
138 145 1
138 144 1
138 142 1
138 145 1
138 139 1
138 149 1
138 147 1
138 141 1
138 147 1
138 141 1
138 147 1
138 140 1
138 143 1
138 144 1
138 146 1
140 148 1
140 149 1
140 142 1
140 141 1
140 143 1
140 149 1
140 145 1
140 149 1
140 141 1
140 149 1
140 147 1
140 145 1
140 143 1
140 146 1
140 148 1
140 147 1
140 145 1
140 141 1
140 144 1
140 149 1
140 146 1
140 145 1
140 147 1
140 144 1
140 149 1
140 146 1
140 147 1
140 141 1
140 146 1
140 145 1
140 147 1
140 141 1
140 143 1
140 145 1
140 149 1
140 141 1
140 145 1
140 144 1
140 146 1
140 144 1
140 143 1
140 148 1
140 143 1
140 141 1
140 149 1
140 147 1
140 144 1
140 147 1
140 146 1
140 141 1
140 149 1
140 148 1
140 146 1
140 148 1
140 142 1
140 143 1
140 146 1
140 145 1
140 142 1
140 147 1
140 144 1
140 148 1
140 145 1
140 142 1
140 143 1
140 145 1
140 149 1
140 144 1
140 141 1
140 148 1
140 145 1
140 147 1
140 149 1
140 146 1
140 141 1
141 148 1
141 147 1
141 143 1
141 149 1
141 146 1
141 143 1
141 146 1
141 145 1
141 143 1
141 148 1
141 142 1
141 148 1
141 144 1
141 142 1
141 143 1
141 145 1
141 149 1
141 145 1
141 147 1
141 143 1
141 144 1
141 146 1
141 145 1
141 143 1
141 149 1
141 147 1
141 143 1
141 149 1
141 148 1
141 145 1
141 142 1
141 147 1
141 149 1
141 142 1
141 146 1
141 147 1
141 142 1
141 145 1
141 146 1
141 142 1
141 148 1
141 145 1
141 146 1
141 148 1
141 144 1
141 147 1
141 149 1
141 144 1
141 142 1
141 149 1
141 148 1
141 145 1
141 148 1
141 147 1
141 142 1
141 146 1
141 143 1
141 142 1
141 145 1
141 149 1
141 142 1
141 146 1
141 143 1
141 142 1
141 147 1
141 149 1
141 148 1
141 149 1
141 144 1
141 143 1
141 148 1
141 149 1
141 145 1
141 148 1
141 143 1
141 145 1
141 146 1
141 144 1
141 149 1
141 145 1
141 147 1
141 148 1
141 147 1
141 144 1
141 142 1
141 144 1
141 146 1
141 149 1
141 147 1
141 144 1
141 147 1
141 143 1
141 148 1
141 149 1
141 144 1
141 145 1
141 146 1
141 148 1
141 145 1
141 144 1
141 143 1
141 145 1
141 149 1
141 144 1
141 149 1
141 147 1
142 143 1
142 146 1
142 145 1
142 143 1
142 147 1
142 146 1
142 143 1
142 149 1
142 145 1
142 149 1
142 145 1
142 146 1
142 148 1
142 143 1
142 148 1
142 145 1
142 146 1
142 149 1
142 147 1
142 144 1
142 146 1
143 149 1
143 147 1
143 146 1
143 144 1
143 148 1
143 147 1
143 145 1
143 147 1
143 149 1
143 146 1
143 149 1
143 144 1
143 149 1
143 146 1
143 147 1
143 148 1
143 144 1
143 146 1
143 145 1
143 149 1
143 146 1
143 144 1
143 145 1
143 147 1
143 144 1
143 146 1
143 149 1
143 144 1
143 147 1
143 149 1
143 148 1
143 147 1
143 144 1
143 145 1
143 148 1
143 146 1
143 145 1
143 144 1
143 146 1
143 149 1
143 146 1
143 147 1
143 145 1
143 146 1
143 148 1
143 147 1
143 149 1
143 144 1
143 149 1
143 144 1
143 148 1
143 144 1
143 145 1
144 147 1
144 149 1
144 146 1
144 147 1
144 145 1
144 147 1
144 146 1
144 147 1
144 148 1
144 145 1
144 149 1
144 145 1
144 147 1
144 145 1
144 148 1
144 145 1
144 146 1
144 148 1
144 147 1
144 146 1
144 149 1
144 147 1
144 148 1
144 146 1
144 149 1
144 147 1
144 148 1
144 149 1
144 147 1
144 148 1
144 145 1
144 147 1
144 149 1
144 145 1
144 146 1
144 145 1
144 149 1
144 146 1
144 147 1
144 145 1
144 149 1
144 146 1
144 148 1
144 147 1
144 148 1
144 149 1
144 148 1
144 146 1
144 148 1
144 146 1
144 145 1
144 146 1
144 148 1
144 145 1
144 149 1
144 147 1
144 149 1
144 146 1
144 147 1
144 149 1
144 147 1
144 146 1
144 147 1
144 146 1
144 149 1
144 145 1
144 147 1
144 148 1
144 146 1
144 148 1
144 149 1
144 148 1
144 145 1
144 146 1
144 145 1
145 149 1
145 146 1
145 149 1
145 146 1
145 149 1
145 148 1
145 146 1
145 149 1
145 147 1
145 148 1
145 149 1
145 146 1
145 148 1
145 147 1
145 149 1
145 146 1
145 147 1
145 146 1
145 148 1
145 146 1
145 149 1
145 147 1
145 146 1
145 148 1
145 146 1
145 148 1
145 146 1
145 147 1
145 148 1
145 147 1
145 148 1
145 146 1
145 148 1
145 147 1
145 146 1
145 148 1
145 147 1
145 149 1
145 148 1
145 149 1
145 147 1
145 149 1
145 147 1
145 148 1
145 146 1
145 148 1
145 147 1
145 148 1
145 149 1
145 147 1
145 148 1
145 146 1
145 148 1
145 147 1
145 148 1
145 149 1
145 147 1
145 149 1
145 146 1
145 148 1
145 149 1
145 147 1
145 146 1
145 147 1
145 146 1
145 148 1
145 149 1
145 148 1
145 147 1
145 148 1
145 149 1
145 147 1
145 148 1
145 149 1
145 147 1
145 149 1
146 147 1
146 148 1
146 147 1
146 149 1
146 147 1
146 148 1
146 147 1
146 149 1
146 148 1
146 149 1
146 147 1
146 149 1
146 148 1
146 149 1
146 148 1
146 149 1
146 148 1
146 149 1
146 147 1
146 148 1
146 147 1
146 148 1
146 149 1
147 148 1
147 149 1
147 148 1
147 149 1
147 148 1
148 149 1
